key,category,type,units,s_lower,s_upper,s2_lower,s2_upper,a,b,n,n2,s0,c0,f,K1,K2,K3,K4,K5,form,cost_year,default material,source,notes,Remarks,doi /  link,
gas_permeation_seider_2013,Adsorption & membrane separation,Gas permeation,"membrane surface area, ft^2",,,,,0,51,1,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Membrane module.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
pervaporation_seider_2013,Adsorption & membrane separation,Pervaporation,"membrane surface area, ft^2",,,,,0,43,1,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Membrane module.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
psa_kreutz_2002,Adsorption & membrane separation,Pressure-swing adsorber,"purge flow, kmol/s",,,,,0,17566341.61,0.74,,0.294,7.1,0.74,,,,,,offset power-law,2002,n.a.,Kreutz (2002) ,,Overnight capital cost,doi.org/10.1016/j.ijhydene.2004.08.001,
psa_towler_1994,Adsorption & membrane separation,Pressure-swing adsorber,kmol/h, , ,,,19753.8,258.858,1,,,,,,,,,,offset power-law,1994,n.a.,Towler (1994) doi:10.1021/ie950359+,,,https://doi.org/10.1021/ie950359+,
osmosis_brackish_seider_2013,Adsorption & membrane separation,"Reverse osmosis, brackish water","purified water, million gal/day",0.2,14,,,0,3.1,1,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,Bare-module cost,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
osmosis_seawater_seider_2013,Adsorption & membrane separation,"Reverse osmosis, seawater","purified water, million gal/day",2,50,,,,,,,,,,0.1258,1.802,0.01775,,,ln-ln quadratic,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,Bare-module cost,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
ultrafiltration_high_seider_2013,Adsorption & membrane separation,Ultrafiltration (high estimate),"membrane surface area, ft^2",,,,,0,25,1,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,"Original gives a range of 10A to 25A; this row is the high-end coefficient
CE Index = 567 (rounded); precise 2013 annual average = 567.3",f.o.b. purchase cost. Membrane cartridge.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
ultrafiltration_low_seider_2013,Adsorption & membrane separation,Ultrafiltration (low estimate),"membrane surface area, ft^2",,,,,0,10,1,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,"Original gives a range of 10A to 25A; this row is the low-end coefficient.
CE Index = 567 (rounded); precise 2013 annual average = 567.3",f.o.b. purchase cost. Membrane cartridge.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
agitator_propeller_closed_vessel_seider_2013,"Agitators, blenders, & mixers","Agitator, propeller, closed vessel","motor power, Hp",1,8,,,0,3740,0.17,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,"f.o.b. purchase cost. Direct coupling to motor, pressures to 150 psig. Includes motor and shaft.",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
agitator_propeller_open_tank_seider_2013,"Agitators, blenders, & mixers","Agitator, propeller, open tank","motor power, Hp",1,8,,,0,2610,0.34,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,f.o.b. purchase cost. Direct coupling to motor. Includes motor and shaft.,https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
agitator_turbine_closed_vessel_seider_2013,"Agitators, blenders, & mixers","Agitator, turbine, closed vessel","motor power, Hp",2,60,,,0,4105,0.57,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,"f.o.b. purchase cost. Includes speed reducer, motor and shaft. Pressures to 150 psig.",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
agitator_turbine_open_tank_seider_2013,"Agitators, blenders, & mixers","Agitator, turbine, open tank","motor power, Hp",2,60,,,0,3730,0.54,,,,,,,,,,offset power-law,2013,n.a.,Seider et al. (2016) Table 16.32,CE Index = 567 (rounded); precise 2013 annual average = 567.3,"f.o.b. purchase cost. Includes speed reducer, motor and shaft.",https://www.wiley.com/en-us/shop/general-introductory-chemical-engineering/product-and-process-design-principles-synthesis-analysis-and-evaluation-4th-edition-p-9781119282631,
agitator_turbine_top_entry_closed_perry_1996,"Agitators, blenders, & mixers","Agitator, turbine, top entry, closed",kW,1.5,150,,,,,,,7.5,11100,0.56,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
agitator_turbine_top_entry_open_perry_1996,"Agitators, blenders, & mixers","Agitator, turbine, top entry, open",kW,1.5,22.4,,,,,,,7.5,7300,0.45,,,,,,power-sizing,1996,n.a.,Perry (1997) Table 9-50, Cost escalated to 1996 via M&S Index (1036/1000).,f.o.b cost.,https://books.google.nl/books/about/Perry_s_Chemical_Engineers_Handbook.html?id=n8B7QgAACAAJ&redir_esc=y,
impeller_mixer_turton_2001,"Agitators, blenders, & mixers",Impeller mixer,"power, kW",5,150,,,,,,,,,,3.8511,0.7009,-0.0003,,,log-log quadratic,2001,Carbon steel,Turton et al. (2018) Table A.1,,"Purchased cost, ambient pressure",https://richardturton.faculty.wvu.edu/publications/analysis-synthesis-and-design-of-chemical-processes-5th-edition,
